"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37704918032787,2.37983328147263,2.41194647131145,2.40706319702602,2.40706319702602,2.27573858549687,2.28531073446328,2.28616542207625,2.28616542207625,2.24245283018868,2.27481617647059,2.34183631312036,2.28104159354159,2.29428044280443,2.35938885571059,2.43095780985444,2.44531933508311,2.45317919075145,2.28723404255319,2.31863059745612,2.31863059745612,2.30707251566696,2.2789607755849,2.35738025832734,2.39945155393053,2.42440041710115,2.45317919075145,2.40157480314961,2.43934564751725,2.43934564751725,2.42924528301887,2.42551210428305,2.37791261090533,2.31069205493493,2.36720088919798
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",247,,,,,,,,,,,,,1.36795675290344,1.28888888888889,1.32666666666667,1.39535623409669,1.45089934940681,1.48849206349206,1.5,1.57894736842105,1.64697306186109,1.63217213114754,1.66722259283967,1.57303370786517,1.50966183574879,1.475,1.48514851485149,1.5,1.56125,1.53508771929825,1.60053368912608,1.63704396632367,1.69829641593601,1.88284518828452,1.69204737732657,1.625,1.62933168316832,1.56126482213439,1.53333333333333,1.53333333333333,1.50965391621129,1.53435623749166,1.54639175257732,1.56118143459916,1.59090909090909,1.60359204618345,1.76076388888889,1.58062130177515,1.57790927021696,1.57842831931901,1.60214113413454,1.51745713928169,1.55444587628866,1.57397691500525,1.68333333333333,1.66777851901268,1.64948453608247,1.63670380134365,1.66722259283967,1.74216027874564,1.64473684210526,1.56521739130435,1.59449717649886,1.65185531649517,1.66666666666667,1.70542635658915,1.63704396632367,1.80412371134021,1.90493468795356,1.88089622641509,1.92872596153846,1.85770750988142
"New East Side","Chicago","IL","Chicago","Cook",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01024765157985,3.00993377483444,3.00993377483444,2.61538461538462,2.53553719008264,2.52478632478632,2.48967295330932,2.51538461538462,2.47521367521368,2.50413223140496,2.52478632478632,2.52478632478632,2.52067510548523,2.51512605042017,2.53553719008264,2.55801272258651,2.51445927809564,2.52478632478632,2.53553719008264,2.53016175743448,2.52478632478632,2.51445927809564,2.50413223140496,2.48711400606562,2.5017094017094,2.48398808123579,2.49473481844616,2.52478632478632,2.50232558139535,2.53553719008264,2.53016175743448,2.56645279560037,2.56944640476751,2.53553719008264
"South End","Stamford","CT","Stamford","Fairfield",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68762677484787,2.60820529951486,2.64445937487949,2.66731224093283,2.67908334293905,2.68194070080863,2.65453585160772,2.7133450187124,2.64626462646265,2.58503111180683,2.53913043478261,2.59514895216152
"Binz","Houston","TX","Houston","Harris",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69554715154634,1.6868053227106,1.69554715154634,1.67693198668363,1.6770030702247,1.61725067385445,1.61077691353137,1.62299336010771,1.64813739533721,1.66041527126591,1.64853896103896,1.61077691353137,1.6358595194085,1.61077691353137,1.64863882998244,1.74127659574468,1.69283865401208,1.75660434128519
"Southmoor Park","Denver","CO","Denver","Denver",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30566787844328,1.29378198303916,1.45626242544732,1.38110568953844,1.43617021276596,1.40765856609862,1.36566243098533,1.35419354643309,1.35949533471564,1.45066822828712,1.44390606210653,1.49491692282965,1.51661193212917,1.52107279693487,1.42442572294776,1.4547152194211,1.49112978524743,1.54669550878233
"Union Station","Denver","CO","Denver","Denver",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18475227604669,2.24325726141079,2.22415891987605,2.11375864719447,2.15220949263502,2.13013168086754,2.25155601659751,2.28444802578566,2.25605241947521,2.36511268274439,2.40963855421687,2.11375864719447,2.25409836065574,2.35294117647059,2.3942774311464,2.35294117647059,2.31786783830809,2.49025720966485,2.43111831442464,2.30528561771168,2.2589928057554,2.18120805369128,2.29581673306773,2.29581673306773,2.41347905282332
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01137800252844,0.992216374634309,0.999088341198216,1.00740131578947,0.990809879379667,0.986770071268781,0.989426336794931,0.97953216374269,0.982498011137629,1.01137800252844,1,1.019509125236,1.00219005375982,1,1.0013874870874,1.00065107251298,0.994489188774083
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8984348125215,2.01315789473684,2.1301247771836,2.1524064171123,2.18800648298217,2.19073348672269,2.19887955182073,2.17180616740088,2.16691443560963,2.17131972195324,2.16835538042968,2.02294542034916
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",255,,,,,,,,,,,,2.96296296296296,3.3957033957034,3.42857142857143,3.28638497652582,3.13042948769993,3.10830559389462,3.19111936024614,3.24074074074074,3.24797453703704,3.43065693430657,3.37465564738292,3.37962962962963,3.30882352941176,3.38099128540305,3.38275790253159,3.38235294117647,3.38033843674456,3.3831628638867,3.38235294117647,3.43850128282434,3.4435261707989,3.43744935990925,3.43137254901961,3.66666680681809,3.67647058823529,3.66697247706422,3.67647058823529,3.78787878787879,3.76844610270025,3.84114583333333,3.60967926689576,3.75503768221218,3.80720470006184,3.65932893516132,3.78787878787879,3.99115044247788,4.13154269972452,4.13154269972452,4.15993798850204,4.12975483799435,3.93883225208526,3.93883225208526,3.86138613861386,3.86138613861386,4.0290088638195,3.88888888888889,3.85906772495431,4.00547445255474,3.85906772495431,3.85411277806518,3.85674931129477,3.77066115702479,3.94495412844037,4.05726614495721,3.98230088495575,3.98230088495575,3.67107195301028,3.67107195301028,3.63265489682111,3.71702637889688,3.61197110423117
"Fulton River District","Chicago","IL","Chicago","Cook",256,,,,,,,,,,,,,,,,,2.20018034265104,2.27326400536733,2.29441593352884,2.31468531468531,2.3026196928636,2.34144144144144,2.35389990611964,2.34144144144144,2.32822362488729,2.34234234234234,2.35983606557377,2.32416790066103,2.36273627362736,2.42424242424242,2.46823069403715,2.40377697841727,2.40774077407741,2.51706484641638,2.5405669599218,2.49003623188406,2.57207207207207,2.44755244755245,2.52732793522267,2.51305130513051,2.52173913043478,2.47799295774648,2.5004500450045,2.46566614397267,2.44995491433724,2.3987398739874,2.39675383228133,2.44187651552613,2.44187651552613,2.44565217391304,2.43407978889242,2.38866396761134,2.41739980449658,2.40538216628333,2.41884855987263,2.40544871794872,2.38992158655848,2.42832764505119,2.4128,2.45647773279352,2.37378415260881,2.34861407249467,2.32591093117409,2.45647773279352,2.47007602556244,2.50688976377953,2.50688976377953,2.41642228739003,2.39784946236559,2.40161725067385,2.37801608579088,2.37619047619048
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26546096312522,2.23127035830619,2.39488094170691,2.58804059596711,2.14285714285714,2,2,2.14216163583252,2.08711433756806,2.15125240847784,2.12048701298701,2.22089314194577,2.23728530804425,2.1264367816092
"Downtown","Providence","RI","Providence","Providence",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83586337760911,1.875,2.00207860922147,1.96236559139785,2.03185328185328,2.03065645421929,1.95293615153102,1.92381870781099,2.0443587270974,2.07528957528958,2.09825145711907,2.06489675516224,2.06489675516224,2.09739633558341,2.12355212355212,2.12355212355212,2.25234947046356,2.09935424354244,2.09341674913326,2.12355212355212,2.0988051889151,2.09931170108161,2.1536591952471,2.16764995083579,2.1622418879056,2.09739633558341,2.13079150579151,2.12355212355212,2.1230694980695,2.17305801376598,2.14285714285714,2.15608465608466,2.09016393442623,2.07482993197279,2.12355212355212,2.0801957146495,2.07522912624422,2.12355212355212,2.14285714285714,2.12126475400812,2.12150433944069,2.12007420361865,2.12355212355212
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26569801350563,2.25752508361204,2.23122351645708,2.20876048462255,2.20821968384705,2.25128996296116,2.32426692244451,2.35486891385768,2.34249676139026,2.331486611265,2.27083821421681,2.25563653237253,2.30691056910569,2.32149471751594,2.34082397003745,2.35026968929683,2.35706059945843,2.37483631066636,2.37742921620307,2.40704500978474,2.3314606741573,2.34595070422535,2.35457063711911,2.36062717770035,2.3301393728223,2.35627530364372
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18341307814992,2.20571499547127,2.1674141076315,2.11023643179809,2.1085072335448,2.13559322033898,2.07130512326778,2.1461667491613,2.09723546234509,2.10974137937195,2.03779366700715,2.07196888960884,2.12696941612604,2.11575875486381,2.21039182282794,2.15812847164934,2.15191602005658,2.19409282700422,2.14507370054306,2.1918352713379
"Central Business District","Orlando","FL","Orlando","Orange",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54691990358765,1.60935930549577,1.5410447761194,1.49076517150396,1.39727629562028,1.40831608005521,1.36649746192893,1.32453416149068,1.34904671205397,1.52979066022544,1.52467466812676,1.49650621118012,1.50963654670361,1.46195652173913,1.44941808415398,1.4830887424194,1.49324037620297,1.4443935254038,1.55597014925373,1.5691179927136,1.55970149253731,1.47355992894804,1.52611940298507,1.42030456852792,1.50749889638454,1.48160261651676,1.53955985379226,1.48160261651676,1.57707957263828,1.59328358208955,1.48835403726708,1.55037313432836,1.66331198536139,1.6904422253923,1.66925465838509,1.66498932601403,1.62313432835821,1.65505226480836,1.61030595813205,1.61030595813205,1.65161775771257,1.62676056338028
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",262,,,,,,,,,,,,,1.84623795374187,1.83184593705965,1.83184593705965,1.81756990974762,1.83962011771001,1.80577849117175,1.80136184217168,1.80934319772511,1.8897356606913,2.00462606013878,2.00462606013878,1.94312796208531,1.89274447949527,1.88938989624844,1.99833610648918,1.92604482492123,1.95913182346109,2.01909070257894,1.92168237853517,1.90217391304348,1.92380415223055,1.86901409734183,1.73384097404377,1.84590690208668,1.81102362204724,1.83028286189684,1.80935569285084,1.83348661501656,1.96629213483146,1.99426111908178,2.10017287824561,2.12975360014606,2.14608493016958,2.04654895666132,2.08587479935795,2.14451782680344,2.14451782680344,2.24317817014446,2.13270142180095,2.08460406634564,2.08587479935795,2.15969789793292,2.22776217228464,2.16163421060601,2.13762163924559,2.14686998394864,2.04487693953986,2.00277737244029,1.96656833824975,2.00642054574639,2.00642054574639,2.00642054574639,2.00642054574639,2.15207373271889,2.00642054574639,1.87839920232052,1.99352717428164,2.12467532467532,2.07705627705628,2.07183471958753
"Downtown","Boston","MA","Boston","Suffolk",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77727272727273,3.95454545454545,3.6800395256917,3.72305194805195,3.84340659340659,3.77795498001043,3.63181818181818,3.56980519480519,3.59090909090909,3.69230769230769,3.61590909090909,3.8,3.63811188811189,3.69230769230769,3.69230769230769,3.77551020408163,3.95681818181818,3.85719954648526,3.8676980511263,3.82184601113173,3.90227272727273,3.78775510204082,3.82954545454545,3.85454545454545,3.89090909090909,3.95393939393939,3.94545454545455,3.78461538461538,3.66363636363636,3.66363636363636,3.63148148148148,3.62962962962963,3.55454545454545,3.50384615384615,3.56774911779533,3.52890059339104,3.39039145907473,3.38541666666667,3.50384615384615,3.52890059339104,3.87777777777778,3.68694986605434,3.61008122867615,3.53636363636364
"Central Business District","Denver","CO","Denver","Denver",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19736976036295,2.44066455696203,2.52408718783403,2.78999205718824,2.7027027027027,2.55335365853659,2.69461077844311,2.4922800122499,2.48329532949275,2.58878131404646,2.39700374531835,2.22540133878325,2.38528481012658,2.5,2.31241655540721,2.2567845689944
"West End","Washington","DC","Washington","District of Columbia",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26675034714163,3.26675034714163,3.28586349698872,3.48201319707043,3.47053615260537,3.59335066468235,3.72795925065733,3.50152905198777,3.5392464678179,3.5587566338135,3.59748241342132,3.58119843055796,3.48295926849543,3.30697338371929,3.51948920142766,3.26897470039947,3.45714285714286,3.84672070744289,3.7395251396648,3.55899981324556,3.47436213636099,3.78180102804346,3.52722783063403,3.41058711368337,3.40963615302268,3.48295926849543,3.5153024911032
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",266,,,,,,,,,,,,,1.60680529300567,1.57894736842105,1.5500533428165,1.56469298245614,1.62962962962963,1.64908799777221,1.64473684210526,1.73192239858907,1.66389351081531,1.72222222222222,1.71052631578947,1.6939274636125,1.68181818181818,1.68181818181818,1.65570175438596,1.66666666666667,1.66666666666667,1.66666666666667,1.78101503759399,1.79437439379243,1.74708818635607,1.74812030075188,1.80075187969925,1.82529335071708,1.83333333333333,1.79269882659713,1.77631578947368,1.71957671957672,1.78571428571429,1.91666666666667,1.90909090909091,1.84453781512605,1.83530183727034,1.78174603174603,1.83333333333333,1.90789473684211,1.89086980010805,1.79166666666667,1.78246683782627,1.83666666666667,1.77631578947368,1.85185185185185,1.85185185185185,1.91798941798942,2.02726861745849,2.09415584415584,1.92307692307692,1.90909090909091,1.90139959772042,1.82187241093621,1.75736961451247,2.04678439124004,2.0253164556962,1.98146929824561,2.01693173212161,2.06830303090947,2.0876887340302,2.07227253799708,2.03883495145631,2.09808612440191
"NoMa","Washington","DC","Washington","District of Columbia",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63735343535551,2.63213939980639,2.77466150870406,2.73834242245595,2.83374073839033,2.85975055327098,2.73905507606041,2.73675307736203,2.82855494601184,2.85037878787879,2.83143939393939,2.84090909090909
"Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37667359145544,2.34403669724771,2.32290708371665,2.35129068462402,2.32290708371665,2.3337091319053,2.27027027027027,2.26128016789087,2.28648648648649,2.27701993704092,2.28648648648649,2.32884399551066,2.34215885947047,2.3625140291807,2.38930659983292,2.42672914850334
"Dearborn Park","Chicago","IL","Chicago","Cook",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38969975955784,2.00372093023256,2.00372093023256,2.22396313364055,2.24929971988796,2.29001883239171,2.38517745302714,2.49478079331942,2.52106227106227,2.48173277661795,2.43192614510009,2.41557473245514,2.38517745302714
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",270,,,,,,,,,,,,,,,,1.37167663931898,1.37931034482759,1.38233310856372,1.39475908706678,1.4173317789137,1.42857142857143,1.42923036373221,1.44411102775694,1.55261075949367,1.5625,1.54833836858006,1.51048569517013,1.46286571642911,1.47742882117882,1.47321428571429,1.46551724137931,1.51136701538129,1.56599583922563,1.61697475650964,1.5625,1.67342058728968,1.63153412115405,1.61146055744705,1.66666666666667,1.72543135783946,1.72278778386844,1.63834951456311,1.65041260315079,1.62945081472541,1.69794594939944,1.65034965034965,1.78265864867508,1.88821752265861,1.85705407085146,1.85705407085146,1.8754688672168,1.83520582074339,1.77288041621426,1.74107142857143,1.7629407351838,1.72694717994628,1.68296892980437,1.60714285714286,1.72694717994628,1.72694717994628,1.83152173913043,1.85845447589901,1.95342664092664,1.78443649373882,1.97055988002571,1.97587719298246,1.97368421052632,1.96428571428571,1.95410050633253,2.01754385964912,2.04923903312444,2.07488208220363
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",271,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555037313432836,0.565398656111153,0.593073593073593,0.593073593073593,0.595238095238095,0.595238095238095,0.595238095238095,0.595238095238095,0.597837388230401,0.595238095238095,0.602836879432624,0.595238095238095,0.538998466091322,0.562201391708904,0.580728595452219,0.633333333333333,0.630814825930372,0.601851851851852,0.638876050420168,0.6475,0.670007194510035,0.65590312815338,0.6875,0.681130171543895,0.642292490118577,0.633741258741259,0.585231755518034,0.627943485086342,0.628217552599037,0.645348514360893,0.64484126984127,0.621129862201291,0.642791551882461,0.628655981275316,0.591068301225919,0.579150579150579,0.621468926553672,0.576051361599448,0.627943485086342,0.636274509803922,0.67552770528249,0.661821564931613,0.642791551882461,0.679945054945055,0.635800183775972,0.67571632912542
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76530612244898,0.710096762524869,0.740131578947368,0.733070839978735,0.744047619047619,0.712719298245614,0.767543859649123,0.759567580856643,0.772961119013751,0.778378378378378,0.760226828553281,0.753865979381443,0.737806512126491,0.735294117647059,0.746503539324467,0.778378378378378,0.770022852891156,0.770335477941177,0.778526254251701,0.7763619201726,0.8,0.79018204018204,0.793650793650794,0.71875,0.771028037383178
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",271,,,,,,,,,,,,,,,,,,,,,,,,,1.85637254901961,1.91666666666667,2,2.0051948051948,1.92003546099291,1.91126279863481,1.88768914480488,1.97684036393714,1.83583333333333,1.97916666666667,2.02916666666667,1.85666666666667,1.85984848484848,2.15880893300248,2.07797772065124,2.04281721507951,2.03610411418976,1.82267884322679,1.76558978211871,1.7776,1.74580394500897,1.74193548387097,1.76923076923077,1.74193548387097,1.73305107526882,1.77049180327869,1.84166666666667,2.15,2.16933775444414,2.22330097087379,2.02553191489362,1.9741935483871,1.9659217877095,1.95003377550547,1.96878438061781,1.99637023593466,2.18140989988877,1.97784810126582,2.02421318941097,2.36998458016723,2.48194945848375,2.51026236588733,2.47554263047645,2.46112976800157,2.40909090909091,2.21731735064179,2.17443856272056,2.18123261601522
